gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group E,some high school,free/reduced,completed,78,83,80
male,group C,high school,free/reduced,completed,40,46,50
female,group B,some high school,standard,none,70,64,72
female,group A,high school,standard,completed,75,82,79
female,group C,master's degree,standard,completed,69,84,85
male,group C,some high school,standard,none,75,72,62
male,group E,associate's degree,standard,none,89,76,74
female,group D,associate's degree,standard,none,77,77,73
female,group E,associate's degree,standard,none,87,94,95
male,group B,associate's degree,standard,completed,65,65,63
female,group C,some high school,free/reduced,none,48,58,52
male,group C,associate's degree,standard,none,62,65,58
female,group C,high school,standard,none,81,84,82
female,group C,high school,standard,none,61,73,63
female,group C,high school,standard,none,29,29,30
female,group D,associate's degree,free/reduced,none,56,65,63
male,group B,associate's degree,standard,completed,91,89,92
male,group D,associate's degree,free/reduced,none,90,87,75
female,group E,master's degree,free/reduced,none,56,72,65
female,group E,some college,free/reduced,none,71,76,70
male,group C,high school,free/reduced,none,54,72,59
male,group C,some college,standard,none,73,74,61
female,group A,some high school,standard,completed,85,90,92
male,group C,associate's degree,free/reduced,none,58,55,53
male,group A,some high school,free/reduced,none,55,46,43
female,group E,master's degree,free/reduced,none,45,56,54
male,group D,bachelor's degree,free/reduced,none,68,68,67
female,group E,associate's degree,standard,completed,82,85,86
female,group D,high school,free/reduced,completed,52,57,56
female,group E,some college,free/reduced,none,53,58,57
female,group D,associate's degree,standard,none,74,81,83
male,group B,some high school,standard,completed,63,67,67
male,group C,bachelor's degree,standard,none,58,55,48
male,group D,master's degree,free/reduced,completed,84,89,90
male,group E,associate's degree,free/reduced,none,46,43,41
male,group D,high school,standard,none,72,66,66
male,group B,associate's degree,standard,none,48,43,45
female,group C,associate's degree,standard,none,59,66,67
female,group D,associate's degree,standard,none,64,76,74
male,group E,some college,free/reduced,completed,87,74,70
female,group C,associate's degree,free/reduced,completed,82,93,93
female,group D,some college,free/reduced,none,65,81,77
female,group A,high school,free/reduced,completed,53,50,60
male,group D,some high school,standard,none,86,73,70
male,group D,high school,standard,completed,68,64,66
male,group D,some college,standard,completed,71,61,69
female,group C,high school,free/reduced,completed,59,71,65
male,group E,associate's degree,free/reduced,completed,46,43,44
female,group E,bachelor's degree,free/reduced,none,61,58,62
female,group D,some high school,free/reduced,none,67,84,84
male,group D,high school,free/reduced,none,44,51,48
male,group D,some college,free/reduced,none,70,63,58
female,group B,bachelor's degree,free/reduced,none,75,85,82
female,group D,master's degree,standard,completed,70,71,74
male,group B,some college,free/reduced,none,40,43,39
female,group C,high school,free/reduced,none,33,41,43
male,group B,high school,standard,none,47,46,42
female,group C,associate's degree,standard,completed,62,76,80
male,group A,bachelor's degree,standard,none,77,67,68
female,group A,high school,free/reduced,completed,34,48,41
male,group C,associate's degree,standard,completed,87,100,95
male,group C,some high school,standard,none,49,49,41
female,group C,some high school,standard,none,65,69,76
female,group B,bachelor's degree,standard,none,61,72,70
female,group E,associate's degree,standard,completed,65,75,77
female,group E,high school,standard,none,50,50,47
male,group B,master's degree,free/reduced,none,49,53,52
female,group E,associate's degree,standard,none,59,62,69
female,group D,some college,standard,none,74,89,84
female,group E,high school,free/reduced,none,41,45,40
male,group D,some college,standard,none,67,64,70
female,group E,high school,free/reduced,completed,57,75,73
female,group C,associate's degree,free/reduced,completed,56,68,70
female,group C,associate's degree,standard,none,53,62,53
female,group B,high school,standard,none,50,53,55
male,group B,some college,standard,none,79,67,67
male,group A,bachelor's degree,standard,none,64,60,58
female,group C,some college,standard,completed,63,78,80
female,group B,bachelor's degree,standard,none,72,72,74
male,group B,some high school,free/reduced,completed,49,50,52
male,group E,some high school,standard,none,94,88,78
female,group D,some college,standard,completed,75,77,83
female,group C,high school,standard,none,72,80,83
female,group A,some high school,free/reduced,none,38,43,43
female,group A,associate's degree,standard,none,82,93,93
male,group D,bachelor's degree,standard,none,88,78,83
female,group A,some college,free/reduced,none,61,60,57
male,group B,high school,free/reduced,none,66,77,70
male,group D,some college,standard,none,76,64,66
male,group D,high school,standard,none,45,48,46
female,group D,high school,standard,none,62,64,64
female,group B,high school,standard,completed,68,83,78
female,group C,associate's degree,free/reduced,none,65,77,74
male,group C,some college,standard,none,59,41,42
male,group E,associate's degree,standard,none,76,71,67
female,group D,some high school,standard,completed,64,60,74
male,group C,some high school,free/reduced,none,68,63,54
female,group E,some high school,free/reduced,none,72,79,77
male,group D,some high school,standard,none,60,59,54
male,group C,high school,standard,none,88,89,86
female,group D,associate's degree,free/reduced,none,55,76,76
female,group B,some college,standard,none,63,65,61
female,group B,high school,standard,completed,58,70,68
female,group D,some college,free/reduced,none,64,74,75
female,group C,bachelor's degree,standard,none,77,88,87
female,group B,some college,standard,completed,88,95,92
male,group A,some college,free/reduced,none,75,81,74
male,group B,associate's degree,standard,none,90,78,81
female,group E,bachelor's degree,standard,completed,99,100,100
male,group C,master's degree,free/reduced,completed,79,77,75
male,group C,master's degree,free/reduced,none,61,67,66
female,group D,master's degree,free/reduced,completed,61,71,78
male,group C,high school,standard,none,70,70,65
female,group C,associate's degree,free/reduced,none,53,61,62
female,group B,some college,free/reduced,none,58,61,66
female,group D,associate's degree,standard,none,76,74,73
male,group D,associate's degree,standard,completed,81,72,77
female,group B,some college,standard,none,82,85,87
female,group B,associate's degree,standard,completed,52,66,73
male,group D,master's degree,standard,none,82,82,74
female,group C,associate's degree,standard,completed,52,59,62
female,group C,some college,free/reduced,none,62,67,62
male,group D,some college,standard,completed,65,77,74
male,group B,some college,standard,completed,88,85,76
male,group D,master's degree,standard,none,85,84,89
male,group C,some college,standard,none,66,59,52
female,group C,associate's degree,standard,none,65,77,74
male,group D,some college,standard,none,60,63,59
female,group C,associate's degree,standard,completed,74,75,83
female,group B,master's degree,free/reduced,completed,77,97,94
male,group E,associate's degree,standard,completed,66,63,64
female,group C,some high school,standard,none,74,75,82
female,group D,high school,standard,completed,69,77,78
female,group B,associate's degree,standard,none,53,58,65
female,group C,some college,free/reduced,completed,63,73,71
male,group C,associate's degree,standard,none,47,37,35
female,group D,some college,standard,none,69,74,74
male,group E,associate's degree,free/reduced,completed,91,73,80
female,group D,some college,standard,completed,79,84,91
female,group B,associate's degree,standard,completed,94,87,92
female,group D,some college,free/reduced,none,58,67,62
female,group B,some high school,free/reduced,completed,74,90,88
