iter	Passed	Remaining
0	147	147061
1	147	73759
2	148	49318
3	148	37097
4	149	29764
5	150	24874
6	150	21382
7	151	18773
8	152	16739
9	152	15108
10	153	13773
11	153	12663
12	154	11721
13	154	10914
14	155	10214
15	156	9603
16	156	9063
17	157	8583
18	157	8155
19	158	7768
20	159	7419
21	159	7100
22	160	6809
23	160	6543
24	161	6298
25	162	6070
26	162	5858
27	163	5661
28	163	5477
29	164	5308
30	164	5147
31	165	4996
32	165	4855
33	166	4721
34	166	4596
35	167	4478
36	167	4366
37	168	4259
38	168	4159
39	169	4062
40	169	3971
41	170	3885
42	170	3802
43	171	3724
44	171	3648
45	172	3576
46	172	3507
47	173	3441
48	174	3377
49	174	3318
50	175	3260
51	175	3204
52	176	3153
53	177	3104
54	177	3054
55	178	3006
56	178	2959
57	179	2914
58	179	2870
59	180	2828
60	181	2788
61	181	2749
62	182	2716
63	183	2680
64	183	2645
65	184	2610
66	185	2577
67	185	2544
68	186	2511
69	186	2478
70	187	2447
71	187	2418
72	188	2390
73	188	2362
74	189	2336
75	189	2309
76	190	2285
77	191	2260
78	191	2235
79	192	2211
80	192	2188
81	193	2162
82	193	2140
83	194	2118
84	194	2096
85	195	2076
86	195	2056
87	196	2036
88	197	2017
89	197	1998
90	198	1978
91	198	1959
92	199	1941
93	199	1923
94	200	1906
95	200	1890
96	201	1872
97	201	1856
98	202	1840
99	202	1825
100	203	1810
101	203	1795
102	204	1780
103	205	1766
104	205	1752
105	206	1737
106	206	1724
107	207	1710
108	207	1697
109	208	1684
110	208	1671
111	209	1659
112	209	1646
113	210	1634
114	210	1622
115	211	1610
116	211	1599
117	212	1587
118	212	1576
119	213	1566
120	214	1555
121	214	1545
122	215	1534
123	215	1524
124	216	1514
125	216	1504
126	217	1494
127	218	1485
128	218	1476
129	219	1466
130	219	1457
131	220	1448
132	220	1439
133	221	1430
134	221	1421
135	222	1413
136	222	1404
137	223	1394
138	223	1386
139	224	1378
140	224	1370
141	225	1360
142	225	1353
143	226	1345
144	226	1338
145	227	1330
146	227	1322
147	228	1315
